,sensorTime,No,temp_mean
4313,2022-02-02 22:00:00,H02,8.734834333333334
4314,2022-02-02 22:00:00,H06,9.665536399999999
4315,2022-02-02 23:00:00,H02,8.892971454545455
4316,2022-02-02 23:00:00,H06,10.201833333333335
4317,2022-02-03 00:00:00,H02,9.104602818181817
4318,2022-02-03 00:00:00,H06,10.687026
4319,2022-02-03 01:00:00,H02,8.877697083333333
4320,2022-02-03 01:00:00,H06,10.763108333333333
4321,2022-02-03 02:00:00,H02,8.98376375
4322,2022-02-03 02:00:00,H06,11.060841666666667
4323,2022-02-03 03:00:00,H02,8.789384416666666
4324,2022-02-03 03:00:00,H06,10.715746666666666
4325,2022-02-03 04:00:00,H02,7.681059916666666
4326,2022-02-03 04:00:00,H06,9.562715
4327,2022-02-03 05:00:00,H02,7.007195818181819
4328,2022-02-03 05:00:00,H06,9.619775625
4329,2022-02-03 06:00:00,H02,6.952026909090909
4330,2022-02-03 06:00:00,H06,11.83393
4331,2022-02-03 07:00:00,H02,7.9048964999999995
4332,2022-02-03 07:00:00,H06,11.292926
4333,2022-02-03 08:00:00,H02,9.755834666666667
4334,2022-02-03 08:00:00,H06,11.089964166666668
4335,2022-02-03 09:00:00,H02,11.418360833333333
4336,2022-02-03 09:00:00,H06,12.451825
4337,2022-02-03 10:00:00,H02,12.494451818181819
4338,2022-02-03 10:00:00,H06,13.841087499999999
4339,2022-02-03 11:00:00,H02,13.344151666666667
4340,2022-02-03 11:00:00,H06,13.449051818181816
4341,2022-02-03 12:00:00,H02,14.082481666666666
4342,2022-02-03 12:00:00,H06,11.562053333333333
4343,2022-02-03 13:00:00,H02,14.709460833333333
4344,2022-02-03 13:00:00,H06,11.630910833333333
4345,2022-02-03 14:00:00,H02,15.608475833333332
4346,2022-02-03 14:00:00,H06,11.925112727272728
4347,2022-02-03 15:00:00,H02,15.964275833333332
4348,2022-02-03 15:00:00,H06,11.437198333333335
4349,2022-02-03 16:00:00,H02,15.9055925
4350,2022-02-03 16:00:00,H06,12.390597272727273
4351,2022-02-03 17:00:00,H02,15.205701818181819
4352,2022-02-03 17:00:00,H06,13.076771666666666
4353,2022-02-03 18:00:00,H02,14.190600909090909
4354,2022-02-03 18:00:00,H06,12.715746363636361
4355,2022-02-03 19:00:00,H02,12.399655000000001
4356,2022-02-03 19:00:00,H06,12.534134166666668
4357,2022-02-03 20:00:00,H02,10.30883209090909
4358,2022-02-03 20:00:00,H06,12.172248333333334
4359,2022-02-03 21:00:00,H02,9.198433833333333
4360,2022-02-03 21:00:00,H06,10.437623888888888
4361,2022-02-03 22:00:00,H02,8.336671833333332
4362,2022-02-03 22:00:00,H06,7.5137136
4363,2022-02-03 23:00:00,H02,7.522396818181818
4364,2022-02-03 23:00:00,H06,6.9078376666666665
4365,2022-02-04 00:00:00,H02,6.922757166666666
4366,2022-02-04 00:00:00,H06,6.6873815
4367,2022-02-04 01:00:00,H02,6.4952295
4368,2022-02-04 01:00:00,H06,6.3559545
4369,2022-02-04 02:00:00,H02,6.036117166666668
4370,2022-02-04 02:00:00,H06,6.208928999999999
4371,2022-02-04 03:00:00,H02,6.235867545454545
4372,2022-02-04 03:00:00,H06,6.5256126
4373,2022-02-04 04:00:00,H02,6.340202666666666
4374,2022-02-04 04:00:00,H06,6.4729885000000005
4375,2022-02-04 05:00:00,H02,5.903525249999999
4376,2022-02-04 05:00:00,H06,6.792824857142857
4377,2022-02-04 06:00:00,H02,5.642692375
4378,2022-02-04 06:00:00,H06,10.077957272727273
4379,2022-02-04 07:00:00,H02,8.082132666666666
4380,2022-02-04 07:00:00,H06,10.64888090909091
4381,2022-02-04 08:00:00,H02,9.539065166666667
4382,2022-02-04 08:00:00,H06,10.376601666666666
4383,2022-02-04 09:00:00,H02,11.179838899999998
4384,2022-02-04 09:00:00,H06,12.537595833333334
4385,2022-02-04 10:00:00,H02,11.911316666666666
4386,2022-02-04 10:00:00,H06,13.980955833333333
4387,2022-02-04 11:00:00,H02,12.111655833333332
4388,2022-02-04 11:00:00,H06,14.276828333333333
4389,2022-02-04 12:00:00,H02,12.479462727272727
4390,2022-02-04 12:00:00,H06,11.691452727272726
4391,2022-02-04 13:00:00,H02,12.926980833333332
4392,2022-02-04 13:00:00,H06,10.778371111111111
4393,2022-02-04 14:00:00,H02,13.327314545454545
4394,2022-02-04 14:00:00,H06,10.113888666666666
4395,2022-02-04 15:00:00,H02,12.843973000000002
4396,2022-02-04 15:00:00,H06,9.3195872
4397,2022-02-04 16:00:00,H02,12.140005
4398,2022-02-04 16:00:00,H06,8.22919825
4399,2022-02-04 17:00:00,H02,11.996140999999998
4400,2022-02-04 17:00:00,H06,8.725417400000001
4401,2022-02-04 18:00:00,H02,11.863115
4402,2022-02-04 18:00:00,H06,9.869379727272728
4403,2022-02-04 19:00:00,H06,10.495734666666667
4404,2022-02-04 20:00:00,H06,10.484761833333335
4405,2022-02-04 21:00:00,H06,9.5432656
4406,2022-02-04 22:00:00,H06,6.899898166666666
4407,2022-02-04 23:00:00,H06,6.3989566
4408,2022-02-05 00:00:00,H06,6.178840166666666
4409,2022-02-05 01:00:00,H06,5.826046333333333
4410,2022-02-05 02:00:00,H06,5.895667400000001
4411,2022-02-05 03:00:00,H06,5.710350666666667
4412,2022-02-05 04:00:00,H06,5.659557666666667
4413,2022-02-05 05:00:00,H06,6.215791125000001
4414,2022-02-05 06:00:00,H06,8.872218100000001
4415,2022-02-05 07:00:00,H02,8.5286962
4416,2022-02-05 07:00:00,H06,8.978442999999999
4417,2022-02-05 08:00:00,H02,9.562555818181819
4418,2022-02-05 08:00:00,H06,8.87910925
4419,2022-02-05 09:00:00,H02,9.822475999999998
4420,2022-02-05 09:00:00,H06,10.33253525
4421,2022-02-05 10:00:00,H02,9.869497363636363
4422,2022-02-05 10:00:00,H06,10.890875454545453
4423,2022-02-05 11:00:00,H02,10.409960916666666
4424,2022-02-05 11:00:00,H06,11.636089166666666
4425,2022-02-05 12:00:00,H02,10.980677499999999
4426,2022-02-05 12:00:00,H06,11.9878
4427,2022-02-05 13:00:00,H02,11.4400375
4428,2022-02-05 13:00:00,H06,11.789683333333334
4429,2022-02-05 14:00:00,H02,11.835344999999998
4430,2022-02-05 14:00:00,H06,12.113771666666667
4431,2022-02-05 15:00:00,H02,11.19999909090909
4432,2022-02-05 15:00:00,H06,11.359450833333334
4433,2022-02-05 16:00:00,H02,10.419335166666666
4434,2022-02-05 16:00:00,H06,11.168632727272726
4435,2022-02-05 17:00:00,H02,9.594823666666667
4436,2022-02-05 17:00:00,H06,9.889359583333333
4437,2022-02-05 18:00:00,H06,9.28638025
4438,2022-02-05 19:00:00,H06,8.8547415
4439,2022-02-05 20:00:00,H06,8.757834916666667
4440,2022-02-05 21:00:00,H06,8.3632713
4441,2022-02-05 22:00:00,H06,5.867032166666667
4442,2022-02-05 23:00:00,H06,5.121112999999999
4443,2022-02-06 00:00:00,H06,4.7732141666666665
4444,2022-02-06 01:00:00,H06,4.5755765
4445,2022-02-06 02:00:00,H06,4.8623498
4446,2022-02-06 03:00:00,H06,5.223779
4447,2022-02-06 04:00:00,H06,5.0013796
4448,2022-02-06 05:00:00,H06,5.124206333333333
4449,2022-02-06 06:00:00,H06,7.612655888888889
4450,2022-02-06 07:00:00,H02,9.107997333333335
4451,2022-02-06 07:00:00,H06,8.481368555555555
4452,2022-02-06 08:00:00,H02,10.0344048
4453,2022-02-06 08:00:00,H06,7.1123683333333325
4454,2022-02-06 09:00:00,H02,11.15757
4455,2022-02-06 09:00:00,H06,5.886870818181818
4456,2022-02-06 10:00:00,H02,12.579698333333333
4457,2022-02-06 10:00:00,H06,7.942045833333334
4458,2022-02-06 11:00:00,H02,13.076444166666667
4459,2022-02-06 11:00:00,H06,10.053082454545454
4460,2022-02-06 12:00:00,H02,13.438792727272727
4461,2022-02-06 12:00:00,H06,10.345853
4462,2022-02-06 13:00:00,H02,13.830786666666663
4463,2022-02-06 13:00:00,H06,10.299071454545453
4464,2022-02-06 14:00:00,H02,14.28491090909091
4465,2022-02-06 14:00:00,H06,11.089857499999999
4466,2022-02-06 15:00:00,H02,14.886638333333337
4467,2022-02-06 15:00:00,H06,11.571250833333336
4468,2022-02-06 16:00:00,H02,14.931505833333334
4469,2022-02-06 16:00:00,H06,11.242121666666668
4470,2022-02-06 17:00:00,H02,14.81107666666667
4471,2022-02-06 17:00:00,H06,10.843150833333333
4472,2022-02-06 18:00:00,H02,13.946114545454547
4473,2022-02-06 18:00:00,H06,11.65553
4474,2022-02-06 19:00:00,H02,11.954266666666667
4475,2022-02-06 19:00:00,H06,11.72775181818182
4476,2022-02-06 20:00:00,H02,10.062933583333335
4477,2022-02-06 20:00:00,H06,11.51212909090909
4478,2022-02-06 21:00:00,H02,9.377885916666667
4479,2022-02-06 21:00:00,H06,10.7450968
4480,2022-02-06 22:00:00,H02,9.046274
4481,2022-02-06 22:00:00,H06,8.120013000000002
4482,2022-02-06 23:00:00,H02,8.50512525
4483,2022-02-06 23:00:00,H06,7.4182429999999995
4484,2022-02-07 00:00:00,H02,8.113775583333334
4485,2022-02-07 00:00:00,H06,7.349082499999999
4486,2022-02-07 01:00:00,H02,7.179234083333334
4487,2022-02-07 01:00:00,H06,6.749308600000001
4488,2022-02-07 02:00:00,H02,6.435945272727272
4489,2022-02-07 02:00:00,H06,5.9669403333333335
4490,2022-02-07 03:00:00,H02,5.5773045833333335
4491,2022-02-07 03:00:00,H06,5.2910885
4492,2022-02-07 04:00:00,H02,5.073275583333333
4493,2022-02-07 04:00:00,H06,4.754184833333333
4494,2022-02-07 05:00:00,H02,4.639355583333333
4495,2022-02-07 05:00:00,H06,5.1632455
4496,2022-02-07 06:00:00,H02,4.547457166666667
4497,2022-02-07 06:00:00,H06,8.4269988
4498,2022-02-07 07:00:00,H02,7.6139942000000005
4499,2022-02-07 07:00:00,H06,8.984275666666669
4500,2022-02-07 08:00:00,H02,9.120639545454546
4501,2022-02-07 08:00:00,H06,7.9915598
4502,2022-02-07 09:00:00,H02,10.9252145
4503,2022-02-07 09:00:00,H06,10.160055250000001
4504,2022-02-07 10:00:00,H02,12.361145
4505,2022-02-07 10:00:00,H06,10.265478583333332
4506,2022-02-07 11:00:00,H02,13.681101818181817
4507,2022-02-07 11:00:00,H06,10.864052833333332
4508,2022-02-07 12:00:00,H02,14.51476818181818
4509,2022-02-07 12:00:00,H06,11.108450833333334
4510,2022-02-07 13:00:00,H02,15.295725454545453
4511,2022-02-07 13:00:00,H06,11.083471666666668
4512,2022-02-07 14:00:00,H02,15.695402727272729
4513,2022-02-07 14:00:00,H06,11.343196666666666
4514,2022-02-07 15:00:00,H02,15.799714166666668
4515,2022-02-07 15:00:00,H06,11.3718925
4516,2022-02-07 16:00:00,H02,15.759938181818178
4517,2022-02-07 16:00:00,H06,10.884863333333334
4518,2022-02-07 17:00:00,H02,15.511125454545454
4519,2022-02-07 17:00:00,H06,11.508697272727273
4520,2022-02-07 18:00:00,H02,15.299697272727276
4521,2022-02-07 18:00:00,H06,12.576188333333334
4522,2022-02-07 19:00:00,H02,13.461374999999999
4523,2022-02-07 19:00:00,H06,12.65875
4524,2022-02-07 20:00:00,H02,11.481368181818183
4525,2022-02-07 20:00:00,H06,12.84340181818182
4526,2022-02-07 21:00:00,H02,10.993916
4527,2022-02-07 21:00:00,H06,12.560654000000001
4528,2022-02-07 22:00:00,H02,10.724219083333333
4529,2022-02-07 22:00:00,H06,10.508578333333332
4530,2022-02-07 23:00:00,H02,10.133651249999998
4531,2022-02-07 23:00:00,H06,10.156307333333332
4532,2022-02-08 00:00:00,H02,9.286751909090908
4533,2022-02-08 00:00:00,H06,9.332752166666667
4534,2022-02-08 01:00:00,H02,8.420354166666668
4535,2022-02-08 01:00:00,H06,8.475797666666667
4536,2022-02-08 02:00:00,H02,7.730724083333333
4537,2022-02-08 02:00:00,H06,8.058188666666664
4538,2022-02-08 03:00:00,H02,7.026036545454545
4539,2022-02-08 03:00:00,H06,7.5616805000000005
4540,2022-02-08 04:00:00,H02,6.463559749999999
4541,2022-02-08 04:00:00,H06,7.29768275
4542,2022-02-08 05:00:00,H02,6.032487
4543,2022-02-08 05:00:00,H06,7.60567425
4544,2022-02-08 06:00:00,H02,6.0233328
4545,2022-02-08 06:00:00,H06,10.4771595
4546,2022-02-08 07:00:00,H02,7.4942311666666654
4547,2022-02-08 07:00:00,H06,10.927138333333334
4548,2022-02-08 08:00:00,H02,10.204111
4549,2022-02-08 08:00:00,H06,10.66069
4550,2022-02-08 09:00:00,H02,11.532487500000002
4551,2022-02-08 09:00:00,H06,11.433565833333333
4552,2022-02-08 10:00:00,H02,13.117024166666667
4553,2022-02-08 10:00:00,H06,10.883868181818183
4554,2022-02-08 11:00:00,H02,14.921765833333334
4555,2022-02-08 11:00:00,H06,11.553133333333333
4556,2022-02-08 12:00:00,H02,16.050765454545456
4557,2022-02-08 12:00:00,H06,11.62506
4558,2022-02-08 13:00:00,H02,15.829480000000002
4559,2022-02-08 13:00:00,H06,11.659004166666664
4560,2022-02-08 14:00:00,H02,14.523681818181824
4561,2022-02-08 14:00:00,H06,12.2131775
4562,2022-02-08 15:00:00,H02,14.293225833333336
4563,2022-02-08 15:00:00,H06,12.550347272727272
4565,2022-02-08 16:00:00,H02,14.34632
4566,2022-02-08 16:00:00,H06,14.530610833333332
4568,2022-02-08 17:00:00,H02,14.044849
4569,2022-02-08 17:00:00,H06,15.627090588235296
4571,2022-02-08 18:00:00,H02,14.728349166666668
4572,2022-02-08 18:00:00,H06,14.297042352941176
4574,2022-02-08 19:00:00,H02,13.175298181818185
4575,2022-02-08 19:00:00,H06,13.451407500000002
4577,2022-02-08 20:00:00,H02,10.86372975
4578,2022-02-08 20:00:00,H06,12.36739888888889
4580,2022-02-08 21:00:00,H02,9.536150666666666
4581,2022-02-08 21:00:00,H06,11.18411675
4583,2022-02-08 22:00:00,H02,9.123987545454547
4584,2022-02-08 22:00:00,H06,9.068478454545454
4586,2022-02-08 23:00:00,H02,8.561325000000002
4587,2022-02-08 23:00:00,H06,8.48781
4588,2022-02-09 00:00:00,H02,7.8166445
4589,2022-02-09 00:00:00,H06,8.161290545454543
4590,2022-02-09 01:00:00,H02,7.345572999999999
4591,2022-02-09 01:00:00,H06,7.798016916666666
4592,2022-02-09 02:00:00,H02,6.659570333333335
4593,2022-02-09 02:00:00,H06,7.309320250000002
4594,2022-02-09 03:00:00,H02,6.194726636363637
4595,2022-02-09 03:00:00,H06,7.015906909090908
4596,2022-02-09 04:00:00,H02,5.642749833333333
4597,2022-02-09 04:00:00,H06,6.527144583333333
4599,2022-02-09 05:00:00,H02,5.17797175
4600,2022-02-09 05:00:00,H06,6.686347785714287
4602,2022-02-09 06:00:00,H02,5.099159833333333
4603,2022-02-09 06:00:00,H06,8.918967352941177
4605,2022-02-09 07:00:00,H02,6.8260838333333345
4606,2022-02-09 07:00:00,H06,9.126764166666666
4607,2022-02-09 08:00:00,H02,9.429328727272729
4608,2022-02-09 08:00:00,H06,9.227213999999998
4609,2022-02-09 09:00:00,H02,11.362960000000001
4610,2022-02-09 09:00:00,H06,11.418790000000001
4611,2022-02-09 10:00:00,H02,12.825280909090909
4612,2022-02-09 10:00:00,H06,11.938532222222225
4614,2022-02-09 11:00:00,H02,14.35442416666667
4615,2022-02-09 11:00:00,H06,12.581610000000001
4617,2022-02-09 12:00:00,H02,15.258080000000001
4618,2022-02-09 12:00:00,H06,12.836790588235294
4620,2022-02-09 13:00:00,H02,15.5128275
4621,2022-02-09 13:00:00,H06,13.095059444444445
4623,2022-02-09 14:00:00,H02,15.674086363636366
4624,2022-02-09 14:00:00,H06,13.618381764705882
4626,2022-02-09 15:00:00,H02,15.449839090909093
4627,2022-02-09 15:00:00,H06,13.775041111111111
4629,2022-02-09 16:00:00,H02,14.853942500000002
4630,2022-02-09 16:00:00,H06,13.454393333333336
4632,2022-02-09 17:00:00,H02,14.685257499999999
4633,2022-02-09 17:00:00,H06,13.757384444444444
4635,2022-02-09 18:00:00,H02,15.033414166666665
4636,2022-02-09 18:00:00,H06,13.994798666666666
4638,2022-02-09 19:00:00,H02,13.991788181818182
4639,2022-02-09 19:00:00,H06,13.293981875000002
4641,2022-02-09 20:00:00,H02,12.93263
4642,2022-02-09 20:00:00,H06,12.915929411764708
4644,2022-02-09 21:00:00,H02,12.333520833333333
4645,2022-02-09 21:00:00,H06,12.482042666666667
4647,2022-02-09 22:00:00,H02,11.932040833333332
4648,2022-02-09 22:00:00,H06,11.385772727272728
4650,2022-02-09 23:00:00,H02,11.378340909090909
4651,2022-02-09 23:00:00,H06,11.155002727272727
4653,2022-02-10 00:00:00,H02,11.369146363636364
4654,2022-02-10 00:00:00,H06,10.90611272727273
4656,2022-02-10 01:00:00,H02,11.05315
4657,2022-02-10 01:00:00,H06,10.751565454545455
4659,2022-02-10 02:00:00,H02,10.588330833333332
4660,2022-02-10 02:00:00,H06,10.329656083333333
4662,2022-02-10 03:00:00,H02,10.14908290909091
4663,2022-02-10 03:00:00,H06,10.004611
4665,2022-02-10 04:00:00,H02,9.944753818181816
4666,2022-02-10 04:00:00,H06,9.815946333333335
4668,2022-02-10 05:00:00,H02,9.330883583333334
4669,2022-02-10 05:00:00,H06,9.488388692307693
4671,2022-02-10 06:00:00,H02,9.174731181818181
4672,2022-02-10 06:00:00,H06,10.756495000000001
4674,2022-02-10 07:00:00,H02,10.335403727272725
4675,2022-02-10 07:00:00,H06,11.155350388888888
4677,2022-02-10 08:00:00,H02,12.338700833333332
4678,2022-02-10 08:00:00,H06,11.288589166666664
4680,2022-02-10 09:00:00,H02,13.757670833333334
4681,2022-02-10 09:00:00,H06,10.989816000000001
4683,2022-02-10 10:00:00,H02,14.927240833333334
4684,2022-02-10 10:00:00,H06,12.733105
4686,2022-02-10 11:00:00,H02,13.298325
4687,2022-02-10 11:00:00,H06,13.111851764705886
4689,2022-02-10 12:00:00,H02,13.327511666666668
4690,2022-02-10 12:00:00,H06,13.666835
4692,2022-02-10 13:00:00,H02,13.926415833333335
4693,2022-02-10 13:00:00,H06,14.409492222222221
4695,2022-02-10 14:00:00,H02,14.259326666666666
4696,2022-02-10 14:00:00,H06,14.699001764705883
4698,2022-02-10 15:00:00,H02,14.618835000000002
4699,2022-02-10 15:00:00,H06,14.875307777777778
4701,2022-02-10 16:00:00,H02,14.591902727272725
4702,2022-02-10 16:00:00,H06,14.394961764705881
4704,2022-02-10 17:00:00,H02,15.83745083333333
4705,2022-02-10 17:00:00,H06,13.49381125
4707,2022-02-10 18:00:00,H02,15.968362499999998
4708,2022-02-10 18:00:00,H06,13.33852125
4710,2022-02-10 19:00:00,H02,14.275480909090907
4711,2022-02-10 19:00:00,H06,13.226188333333333
4713,2022-02-10 20:00:00,H02,12.514922727272728
4714,2022-02-10 20:00:00,H06,12.737281176470587
4716,2022-02-10 21:00:00,H02,11.357440000000002
4717,2022-02-10 21:00:00,H06,11.96381
4719,2022-02-10 22:00:00,H02,10.608280583333334
4720,2022-02-10 22:00:00,H06,10.120678166666666
4721,2022-02-10 23:00:00,H02,9.935609545454545
4722,2022-02-10 23:00:00,H06,9.758849181818182
4723,2022-02-11 00:00:00,H02,9.396342833333332
4724,2022-02-11 00:00:00,H06,9.635149818181818
4725,2022-02-11 01:00:00,H02,9.151468333333332
4726,2022-02-11 01:00:00,H06,9.4221685
4727,2022-02-11 02:00:00,H02,8.7051745
4728,2022-02-11 02:00:00,H06,9.069094
4729,2022-02-11 03:00:00,H02,8.154577699999999
4730,2022-02-11 03:00:00,H06,8.59327625
4732,2022-02-11 04:00:00,H02,7.773913
4733,2022-02-11 04:00:00,H06,8.162874272727272
4735,2022-02-11 05:00:00,H02,7.553092545454544
4736,2022-02-11 05:00:00,H06,8.121477583333332
4738,2022-02-11 06:00:00,H02,7.3657804166666665
4739,2022-02-11 06:00:00,H06,10.361287611111113
4741,2022-02-11 07:00:00,H02,8.575350416666666
4742,2022-02-11 07:00:00,H06,10.690834133333333
4743,2022-02-11 08:00:00,H02,10.568953083333334
4744,2022-02-11 08:00:00,H06,10.59795338888889
4745,2022-02-11 09:00:00,H02,12.226069166666667
4746,2022-02-11 09:00:00,H06,12.36137294117647
4747,2022-02-11 10:00:00,H02,13.983822727272726
4748,2022-02-11 10:00:00,H06,13.29373722222222
4749,2022-02-11 11:00:00,H02,14.693159166666666
4750,2022-02-11 11:00:00,H06,13.371123529411765
4752,2022-02-11 12:00:00,H02,14.553395
4753,2022-02-11 12:00:00,H06,13.808688333333334
4755,2022-02-11 13:00:00,H02,14.625345833333334
4756,2022-02-11 13:00:00,H06,14.930325555555555
4758,2022-02-11 14:00:00,H02,15.230894166666666
4759,2022-02-11 14:00:00,H06,15.574893529411767
4761,2022-02-11 15:00:00,H02,15.480750833333333
4762,2022-02-11 15:00:00,H06,15.844759444444444
4764,2022-02-11 16:00:00,H02,15.011539166666665
4765,2022-02-11 16:00:00,H06,15.28137222222222
4767,2022-02-11 17:00:00,H02,16.395840000000003
4768,2022-02-11 17:00:00,H06,14.503280000000002
4770,2022-02-11 18:00:00,H02,16.731205454545456
4771,2022-02-11 18:00:00,H06,13.847192000000001
4773,2022-02-11 19:00:00,H02,15.75605
4774,2022-02-11 19:00:00,H06,14.11080222222222
4776,2022-02-11 20:00:00,H02,14.39877181818182
4777,2022-02-11 20:00:00,H06,13.616114705882353
4779,2022-02-11 21:00:00,H02,13.748950833333332
4780,2022-02-11 21:00:00,H06,13.181277857142856
4782,2022-02-11 22:00:00,H02,13.41787818181818
4783,2022-02-11 22:00:00,H06,12.2847675
4785,2022-02-11 23:00:00,H02,12.875001666666668
4786,2022-02-11 23:00:00,H06,12.028267272727271
4788,2022-02-12 00:00:00,H02,12.2766975
4789,2022-02-12 00:00:00,H06,11.753838333333332
4791,2022-02-12 01:00:00,H02,12.275952727272728
4792,2022-02-12 01:00:00,H06,11.718844545454546
4794,2022-02-12 02:00:00,H02,12.025004999999998
4795,2022-02-12 02:00:00,H06,11.617105
4797,2022-02-12 03:00:00,H02,11.863211666666666
4798,2022-02-12 03:00:00,H06,11.518777272727272
4800,2022-02-12 04:00:00,H02,11.634327272727274
4801,2022-02-12 04:00:00,H06,11.368303333333335
4803,2022-02-12 05:00:00,H02,11.4921475
4804,2022-02-12 05:00:00,H06,11.543265833333335
4806,2022-02-12 06:00:00,H02,11.698354545454547
4807,2022-02-12 06:00:00,H06,12.39688142857143
4809,2022-02-12 07:00:00,H02,12.584100909090909
4810,2022-02-12 07:00:00,H06,12.262372727272727
4812,2022-02-12 08:00:00,H02,14.455820833333332
4813,2022-02-12 08:00:00,H06,12.671761666666669
4815,2022-02-12 09:00:00,H02,15.727171666666669
4816,2022-02-12 09:00:00,H06,12.50305823529412
4818,2022-02-12 10:00:00,H02,16.179489166666666
4819,2022-02-12 10:00:00,H06,13.335327058823529
4821,2022-02-12 11:00:00,H02,15.574683636363638
4822,2022-02-12 11:00:00,H06,14.288960555555555
4824,2022-02-12 12:00:00,H02,15.447433333333334
4825,2022-02-12 12:00:00,H06,15.330680555555555
4827,2022-02-12 13:00:00,H02,15.846316666666668
4828,2022-02-12 13:00:00,H06,15.713626666666663
4830,2022-02-12 14:00:00,H02,16.310694545454545
4831,2022-02-12 14:00:00,H06,16.283568125000002
4832,2022-02-12 15:00:00,H02,16.602144545454546
4833,2022-02-12 15:00:00,H06,18.333981666666663
4835,2022-02-12 16:00:00,H02,16.727111818181818
4836,2022-02-12 16:00:00,H06,16.831415000000003
4838,2022-02-12 17:00:00,H02,15.636123333333336
4839,2022-02-12 17:00:00,H06,14.858745555555556
4841,2022-02-12 18:00:00,H02,15.176515000000002
4842,2022-02-12 18:00:00,H06,13.818815333333333
4844,2022-02-12 19:00:00,H02,14.717599166666666
4845,2022-02-12 19:00:00,H06,14.058827777777779
4847,2022-02-12 20:00:00,H02,13.704989999999997
